불법주정차,2021-04-30,14:58,동천동 963-2 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:59,동천동 962-3,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:59,동천동 962-3,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:59,동천동 962-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:59,동천동 962-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:59,동천동 962-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:01,동천동 960-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:01,동천동 971-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:01,동천동 971-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:01,동천동 960-2 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:02,침산동 333-14 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:03,침산동 309-27 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:03,침산동 309-27 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:03,침산동 309-27 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:04,침산동 309-27 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:04,침산동 313-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:04,침산동 313-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:04,침산동 313-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:04,동천동 960-2 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:04,침산동 313-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:04,침산동 313-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:05,침산동 333-14 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:05,산격동 1485 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:05,침산동 333-14 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:05,산격동 대동로1길 40 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:05,산격동 대동로1길 40 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:05,산격동 대동로1길 40 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:05,산격동 대동로1길 40 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:06,산격동 대동로1길 40 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:06,산격동 대동로1길 40 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:06,산격동 대동로1길 40 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:07,산격동 1485 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:12,침산동 중앙대로 591 부,2021-05-07,2021-07-19
불법주정차,2021-04-30,15:12,침산동 중앙대로 591 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:12,침산동 중앙대로 591 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:12,침산동 침산로22길 31 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:14,산격동 산격로 109-16 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:15,동천동 961 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:16,읍내동 구암로21길 6 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:16,동천동 971-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:18,읍내동 1367 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:18,읍내동 1367 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:18,읍내동 1367 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:19,읍내동 구암로21길 6 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:25,태전동 992 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:26,태전동 992 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:27,태전동 992 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:27,태전동 992 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:31,동천동 971-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:32,동천동 961 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:36,검단동 검단공단로 60 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:36,검단동 검단공단로 60 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:38,산격동 유통단지로8길 1,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:40,검단로 71-17 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:47,태전동 구암로22길 14 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:52,동천동 팔거천동로24길,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:01,동천동 959-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:01,동천동 961 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:13,관음동 관음동로 12 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:13,관음동 관음동로 12 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:14,관음동 1400-2 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:15,관음동 1400-2 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:17,읍내동 1343-5 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:18,읍내동 1343-5 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:18,읍내동 1343-5 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:26,읍내동 구암로15길 38 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:26,읍내동 구암로15길 38 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:26,읍내동 구암로15길 38 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:26,읍내동 구암로15길 28 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:27,읍내동 구암로15길 20 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:27,읍내동 구암로15길 20 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:27,읍내동 1343 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:41,서변동 서변로 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:41,서변동 서변로 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:41,서변동 서변로 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:42,서변동 서변로 49 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:42,서변동 서변로 49 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:42,서변동 서변로 49 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:42,서변동 서변로 41 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:43,서변동 1764 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:43,태전동 454 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:54,태전동 학정로9길 3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:55,태전동 학정로7길 3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:49,노원동3가 팔달로 53,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:39,산격동 동북로 150,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:20,동천동 960-2,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:27,동변초등학교 후문,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:27,동변초등학교 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,3:49,서변동 1795 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,3:52,서변동 1795 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-05-01,8:18,검단동 679-8 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-05-01,9:35,산격동 1258 부근 소화전,2021-05-06,2021-07-19
불법주정차,2021-05-01,10:10,칠성동2가 302-105 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,10:15,동변동 686-9 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,15:55,산격동 749-16 부근 모퉁이,2021-05-06,2021-07-19
불법주정차,2021-05-01,1:00,노원동2가 309-3 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,1:44,노원동3가 1227 부근 모퉁이,2021-05-06,2021-07-19
불법주정차,2021-05-01,15:57,노원동3가 1227 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,16:30,서변동 1787-10 부근 모퉁이,2021-05-06,2021-07-19
불법주정차,2021-05-01,17:06,노원동3가 1227 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,17:10,노원동3가 1227 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,16:58,칠성동2가 302-142 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,18:20,동변동 684 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,18:08,노원동3가 1227 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,18:46,검단동 1128-3 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-05-01,19:22,서변동 1747 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,19:24,서변동 1747 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,19:56,침산동 431-2 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,20:40,침산동 368-1 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-05-01,21:01,침산동 295-18 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,21:03,침산동 295-3 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,21:06,대현동 24-2 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,21:38,노원동3가 1227 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,21:36,노원동3가 1006-3 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,22:21,산격동 1400-3 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-05-01,2:04,구암동 664-7 부근 소화전,2021-05-07,2021-07-19
불법주정차,2021-05-01,8:43,동천동 971-5 부근 소화전,2021-05-07,2021-07-19
불법주정차,2021-05-01,12:57,관음동 1402-8 부근 횡단보도,2021-05-07,2021-07-19
불법주정차,2021-05-01,13:37,태전동 151-9 부근 버스정류장,2021-05-07,2021-07-19
불법주정차,2021-05-01,14:11,동천동 907-7 부근 버스정류장,2021-05-07,2021-07-19
불법주정차,2021-05-01,13:54,동천동 953-1 부근 횡단보도,2021-05-07,2021-07-19
불법주정차,2021-05-01,13:09,사수동 908 부근 횡단보도,2021-05-07,2021-07-19
불법주정차,2021-05-01,13:06,사수동 908 부근 횡단보도,2021-05-07,2021-07-19
불법주정차,2021-05-01,18:59,구암동 788 부근 횡단보도,2021-05-07,2021-07-19
불법주정차,2021-05-01,19:49,구암동 788 부근 버스정류장,2021-05-14,2021-07-19
불법주정차,2021-05-01,20:06,구암동 733-1 부근 횡단보도,2021-05-07,2021-07-19
불법주정차,2021-05-01,21:22,구암동 790-3 부근 버스정류장,2021-05-07,2021-07-19
불법주정차,2021-05-01,23:13,관음동 1343 부근 횡단보도,2021-05-07,2021-07-19
불법주정차,2021-05-01,10:00,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:02,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:23,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:00,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:01,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:05,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:12,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:43,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,12:14,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,12:25,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,12:31,대학로79 파리바게트 부,2021-05-03,2021-07-19
불법주정차,2021-05-01,12:32,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,13:37,산격동 1499,2021-05-03,2021-07-19
불법주정차,2021-05-01,13:46,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,13:52,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:00,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:03,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:41,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:28,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:32,대학로79 파리바게트 부,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:39,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:14,칠성동2가 302-93,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:18,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:23,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:23,서변동 1771 사거리,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:24,서변동 1771 사거리,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:26,태전동 939,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:29,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:30,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:46,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:46,태전동 939,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:50,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:51,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:54,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:06,태전동 939,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:18,태전1동 칠곡시외버스하,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:20,태전1동 보건대,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:28,태전동 939,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:13,산격동 1346,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:15,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:15,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:16,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:18,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:41,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:46,연경동 980 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:51,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:04,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:07,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:33,동천동 회전교차로,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:39,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:57,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:57,칠성동2가 361-1 사거,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:06,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:10,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:12,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:20,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:42,동천동 회전교차로,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:42,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:46,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:56,태전동 939,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:11,학정로50 앞 사거리,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:50,동천동 899-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:34,동천동 899-1,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:37,학정로50 앞 사거리,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:40,산격동 1664 앞 사거리,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:44,962-4,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:05,노원동3가 1227 입구,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:07,칠성동2가 2-17,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:10,칠성동1가 279-1(소방),2021-05-03,2021-07-19
불법주정차,2021-05-01,10:27,사수동 983,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:29,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:31,칠성동2가 41-8,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:32,매천동 370,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:34,매천동 677,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:37,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:39,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:42,노원동3가 1227 입구,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:49,칠성동1가 279-1(소방),2021-05-03,2021-07-19
불법주정차,2021-05-01,10:52,매천동 677,2021-05-03,2021-07-19
불법주정차,2021-05-01,10:54,동천동 962-6,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:03,동천동 959-4,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:09,노원동3가 1227 입구,2021-05-03,2021-07-19
불법주정차,2021-05-01,11:12,동천동 962-6,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:08,칠성동2가 2-17,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:32,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:33,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:43,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,14:59,태전동 155-41,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:00,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:06,매천동 677,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:07,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:10,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:16,칠성동2가 41-8,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:20,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:26,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:35,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:36,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:43,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:52,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-05-01,15:55,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:00,구암동 839,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:11,칠성동2가 2-17,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:14,동천동 962-6,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:16,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:33,매천동 677,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:34,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:38,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-05-01,16:46,노원동3가 1227 입구,2021-05-03,2021-07-19
