2021-04-16,7:33,대구 북구 태전동 26,128.5349677,35.9314454
2021-04-16,7:34,대구 북구 태전동 52길,128.5536269,35.9216038
2021-04-16,7:34,대구 북구 태전동 52길,128.5536269,35.9216038
2021-04-16,7:34,대구 북구 태전동 52길,128.5536269,35.9216038
2021-04-16,7:37,대구 북구 태전동 1196,128.5509667,35.9213771
2021-04-16,7:48,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:51,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:51,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:51,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:52,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:52,대구 북구 태전동 17,128.5331049,35.9305508
2021-04-16,7:52,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:52,대구 북구 태전동 17,128.5331049,35.9305508
2021-04-16,7:52,대구 북구 태전동 17,128.5331049,35.9305508
2021-04-16,7:53,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:53,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:53,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:54,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:54,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:56,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-04-16,7:56,대구 북구 서변동,128.5922,35.9256
2021-04-16,7:57,대구 북구 서변동 1764,128.5962895,35.9175140
2021-04-16,7:57,대구 북구 칠성동1가 280-28,128.6068108,35.8745339
2021-04-16,8:00,대구 북구 칠성동1가 280-28,128.6068108,35.8745339
2021-04-16,8:00,대구 북구 칠성동1가 280-28,128.6068108,35.8745339
2021-04-16,8:03,대구 북구 칠성동2가,128.596325,35.880515
2021-04-16,8:03,대구 북구 칠성동1가,128.605012,35.875665
2021-04-16,8:06,대구 북구 칠성동1가,128.605012,35.875665
2021-04-16,8:06,대구 북구 칠성동1가,128.605012,35.875665
2021-04-16,8:07,대구 북구 칠성동1가,128.605012,35.875665
2021-04-16,8:07,대구 북구 매천동 308,128.5433609,35.9047743
2021-04-16,8:07,대구 북구 매천동 308,128.5433609,35.9047743
2021-04-16,8:07,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-04-16,8:07,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-04-16,8:08,대구 북구 매천동 314-2,128.5434928,35.9055043
2021-04-16,8:08,대구 북구 매천동 318,128.5435273,35.9062897
2021-04-16,8:11,대구 북구 동암로12길 24-2,128.5561161,35.9429715
2021-04-16,8:12,대구 북구 동천동 972,128.5556387,35.9442175
2021-04-16,8:12,대구 북구 동천동 972,128.5556387,35.9442175
2021-04-16,8:12,대구 북구 동천동 972,128.5556387,35.9442175
2021-04-16,8:13,대구 북구 동암로12길 24-2,128.5561161,35.9429715
2021-04-16,8:13,대구 북구 읍내동 1234-159,128.5571995,35.9405595
2021-04-16,8:15,대구 북구 서변동 35,128.6064850,35.9385706
2021-04-16,10:17,대구 북구 노원동3가 252-1,128.5572728,35.8937999
2021-04-16,10:25,대구 북구 노원동3가 105,128.5728444,35.8975749
2021-04-16,10:32,대구 북구 산격동 40,128.6100199,35.9112209
2021-04-16,10:32,대구 북구 산격동 40,128.6100199,35.9112209
2021-04-16,10:32,대구 북구 산격동 40,128.6100199,35.9112209
2021-04-16,10:33,대구 북구 산격동 1485,128.6090514,35.8981657
2021-04-16,10:33,대구 북구 산격동 40,128.6100199,35.9112209
2021-04-16,10:33,대구 북구 산격동 40,128.6100199,35.9112209
2021-04-16,10:34,대구 북구 산격동 1485,128.6090514,35.8981657
2021-04-16,10:34,대구 북구 산격동 1485,128.6090514,35.8981657
2021-04-16,10:34,대구 북구 산격동 1485,128.6090514,35.8981657
2021-04-16,10:39,대구 북구 읍내동 1382,128.5511646,35.9323989
2021-04-16,10:40,대구 북구 관음동 41,128.5403414,35.9502873
2021-04-16,10:40,대구 북구 관음동 12,128.5424808,35.9484282
2021-04-16,10:41,대구 북구 관음동 12,128.5424808,35.9484282
2021-04-16,10:41,대구 북구 관음동 12,128.5424808,35.9484282
2021-04-16,10:41,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-04-16,10:41,대구 북구 관음동 12,128.5424808,35.9484282
2021-04-16,10:47,대구 북구 노원동3가 1207,128.5791215,35.9009744
2021-04-16,10:48,대구 북구 노원동3가 105,128.5728444,35.8975749
2021-04-16,10:50,대구 북구 노원동3가 105,128.5728444,35.8975749
2021-04-16,10:50,대구 북구 노원동3가 105,128.5728444,35.8975749
2021-04-16,10:51,대구 북구 노원동3가 1207,128.5791215,35.9009744
2021-04-16,10:55,대구 북구 침산동 1208,128.5791342,35.8986499
2021-04-16,11:05,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-04-16,11:05,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-16,11:05,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-04-16,11:06,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-04-16,11:07,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,11:07,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,11:18,대구 북구 서변동,128.5922,35.9256
2021-04-16,11:20,대구 북구 서변동,128.5922,35.9256
2021-04-16,11:21,대구 북구 서변동,128.5922,35.9256
2021-04-16,11:21,대구 북구 서변동,128.5922,35.9256
2021-04-16,11:21,대구 북구 서변동,128.5922,35.9256
2021-04-16,11:22,대구 북구 읍내동 28,128.5413260,35.9722542
2021-04-16,11:22,대구 북구 읍내동 20,128.5417716,35.9732286
2021-04-16,11:23,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-04-16,11:23,대구 북구 서변동,128.5922,35.9256
2021-04-16,11:24,대구 북구 서변동 41,128.5933331,35.9128821
2021-04-16,14:26,대구 북구 매천동 34,128.5353425,35.9153300
2021-04-16,14:26,대구 북구 매천동 34,128.5353425,35.9153300
2021-04-16,14:28,대구 북구 매천동 314-2,128.5434928,35.9055043
2021-04-16,14:29,대구 북구 매천동 314-2,128.5434928,35.9055043
2021-04-16,14:31,대구 북구 태전동 73,128.5396015,35.9280597
2021-04-16,14:33,대구 북구 태전동 17,128.5331049,35.9305508
2021-04-16,14:34,대구 북구 복현동 11,128.6222211,35.9061463
2021-04-16,14:34,대구 북구 복현동 11,128.6222211,35.9061463
2021-04-16,14:34,대구 북구 복현동 80,128.6190820,35.8996219
2021-04-16,14:34,대구 북구 복현동 80,128.6190820,35.8996219
2021-04-16,14:36,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-04-16,14:37,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-04-16,14:37,대구 북구 매천동 318,128.5435273,35.9062897
2021-04-16,14:37,대구 북구 매천동 318,128.5435273,35.9062897
2021-04-16,14:37,대구 북구 매천동 318,128.5435273,35.9062897
2021-04-16,14:37,대구 북구 매천동 314-2,128.5434928,35.9055043
2021-04-16,14:41,대구 북구 대현동 258-1,128.6059475,35.8841439
2021-04-16,14:42,대구 북구 동천로23길 18-1,128.5589365,35.9424289
2021-04-16,14:46,대구 북구 동천동 960-1,128.5569574,35.9424110
2021-04-16,14:46,대구 북구 동천동 960-1,128.5569574,35.9424110
2021-04-16,14:47,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-04-16,14:47,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-04-16,14:59,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-04-16,15:01,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,15:03,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-04-16,15:06,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-04-16,15:07,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-04-16,15:10,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-04-16,15:10,대구 북구 관음동 41,128.5403414,35.9502873
2021-04-16,15:11,대구 북구 관음동 12,128.5424808,35.9484282
2021-04-16,15:11,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-04-16,15:11,대구 북구 관음동 12,128.5424808,35.9484282
2021-04-16,15:12,대구 북구 칠성동2가,128.596325,35.880515
2021-04-16,15:12,대구 북구 동천로 138-8,128.5618706,35.9435991
2021-04-16,15:12,대구 북구 칠성동2가,128.596325,35.880515
2021-04-16,15:12,대구 북구 동천로 138-8,128.5618706,35.9435991
2021-04-16,15:12,대구 북구 칠성동2가,128.596325,35.880515
2021-04-16,15:12,대구 북구 칠성동2가,128.596325,35.880515
2021-04-16,15:12,대구 북구 칠성동2가,128.596325,35.880515
2021-04-16,15:13,대구 북구 칠성동2가,128.596325,35.880515
2021-04-16,15:13,대구 북구 관음동 12,128.5424808,35.9484282
2021-04-16,15:14,대구 북구 관음동 41,128.5403414,35.9502873
2021-04-16,15:14,대구 북구 관음동 59,128.5408628,35.9543255
2021-04-16,15:14,대구 북구 관음동 59,128.5408628,35.9543255
2021-04-16,15:14,대구 북구 관음동 59,128.5408628,35.9543255
2021-04-16,15:14,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,15:14,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,15:15,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-04-16,15:19,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-04-16,15:19,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-04-16,15:28,대구 북구 동천동 962-3,128.5592050,35.9426652
2021-04-16,15:30,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-04-16,15:31,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,15:33,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-04-16,15:35,대구 북구 동천동 961,128.5567505,35.9439137
2021-04-16,15:40,대구 북구 산격동 1416-44,128.6075258,35.8916559
2021-04-16,15:40,대구 북구 산격동 45,128.6092646,35.9108315
2021-04-16,15:42,대구 북구 동천동 962-3,128.5592050,35.9426652
2021-04-16,15:45,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,15:45,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-16,15:48,대구 북구 동천동 961,128.5567505,35.9439137
2021-04-16,15:55,대구 북구 산격동 14,128.6071462,35.9102690
2021-04-16,15:55,대구 북구 산격동 14,128.6071462,35.9102690
2021-04-16,16:15,대구 북구 침산동 1754,128.5880182,35.8928157
2021-04-16,16:15,대구 북구 침산동 1754,128.5880182,35.8928157
2021-04-16,16:15,대구 북구 침산동 1754,128.5880182,35.8928157
2021-04-16,16:15,대구 북구 침산동 1754,128.5880182,35.8928157
2021-04-16,16:17,대구 북구 침산동 1754,128.5880182,35.8928157
2021-04-16,16:17,대구 북구 침산동 1754,128.5880182,35.8928157
2021-04-16,16:19,대구 북구 동천동 885,128.5568255,35.9324283
2021-04-16,16:19,대구 북구 동천동 885,128.5568255,35.9324283
2021-04-16,16:20,대구 북구 동천동 885,128.5568255,35.9324283
2021-04-16,16:20,대구 북구 동천동 885,128.5568255,35.9324283
2021-04-16,16:20,대구 북구 동천동 885,128.5568255,35.9324283
2021-04-16,16:51,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:51,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:51,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:53,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:53,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:53,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:54,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:54,대구 북구 서변동 41,128.5933331,35.9128821
2021-04-16,16:54,대구 북구 서변동 41,128.5933331,35.9128821
2021-04-16,16:54,대구 북구 서변동 41,128.5933331,35.9128821
2021-04-16,16:58,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:58,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:58,대구 북구 서변동,128.5922,35.9256
2021-04-16,16:59,대구 북구 서변동,128.5922,35.9256
2021-04-16,17:07,대구 북구 구암동 1,128.5768559,35.9451605
2021-04-16,17:08,대구 북구 구암동 1,128.5768559,35.9451605
2021-04-16,17:08,대구 북구 구암동 1,128.5768559,35.9451605
2021-04-16,17:10,대구 북구 구암동 1,128.5768559,35.9451605
2021-04-16,11:52,대구 북구 복현동 47,128.6255313,35.8984522
2021-04-16,14:36,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-04-16,16:19,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-04-16,16:58,대구 북구 태전동 70,128.5369611,35.9283845
2021-04-17,17:38,대구 북구 칠성동2가 723,128.5968365,35.8807792
2021-04-17,0:25,대구 북구 산격동 1312-5,128.6078108,35.8950454
2021-04-17,0:18,대구 북구 노원동3가 783-3,128.5688402,35.8892139
2021-04-17,7:00,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-04-17,7:42,대구 북구 칠성동2가 736,128.5931901,35.8770813
2021-04-17,8:49,대구 북구 서변동 974-4,128.5957395,35.9226992
2021-04-17,11:44,대구 북구 침산동 123-3,128.5954696,35.8896972
2021-04-17,11:43,대구 북구 연경동 923,128.6162732,35.9478372
2021-04-17,13:28,대구 북구 노원동3가 782,128.5693221,35.8891401
2021-04-17,10:31,대구 북구 노원동3가 782,128.5693221,35.8891401
2021-04-17,16:02,대구 북구 산격동 1674,128.6112874,35.9070038
2021-04-17,16:04,대구 북구 산격동 1676,128.6129712,35.9071728
2021-04-17,16:06,대구 북구 산격동 1674,128.6112874,35.9070038
2021-04-17,16:20,대구 북구 복현동 218,128.6221138,35.8961210
2021-04-17,18:06,대구 북구 칠성동2가 723,128.5968365,35.8807792
2021-04-17,19:22,대구 북구 노원동3가 783-3,128.5688402,35.8892139
2021-04-17,19:18,대구 북구 노원동3가 782,128.5693221,35.8891401
2021-04-17,20:14,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-04-17,23:28,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-04-17,22:51,대구 북구 동천동 890,128.5600398,35.9454821
2021-04-17,22:55,대구 북구 동천동 895-1,128.5613649,35.9441121
2021-04-17,23:02,대구 북구 동천동 901-2,128.5606327,35.9434517
2021-04-17,23:39,대구 북구 학정동 926-5,128.5658636,35.9527854
2021-04-17,10:40,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-04-17,11:02,대구 북구 산격동 1499,128.6089143,35.8927872
2021-04-17,11:29,대구 북구 산격동 1499,128.6089143,35.8927872
2021-04-17,11:47,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-04-17,12:27,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-17,12:30,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-17,12:58,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-17,14:00,대구 북구 산격동 1499,128.6089143,35.8927872
2021-04-17,14:03,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-04-17,14:08,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-17,15:26,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-17,15:57,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-17,16:03,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-17,16:12,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-04-17,10:21,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-04-17,10:39,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-17,10:40,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-17,11:00,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-17,11:05,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-17,14:26,대구 북구 노원동3가 762,128.5661998,35.8893832
2021-04-17,14:42,대구 북구 태전1동 보건대,128.5320958,35.9284999
2021-04-17,15:05,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-17,15:15,대구 북구 연경동 980,128.6132171,35.9408977
2021-04-17,15:37,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-17,15:40,대구 북구 동천동,128.5580729,35.9372162
2021-04-17,15:43,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-17,16:12,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-17,16:18,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-17,16:22,대구 북구 동천동,128.5580729,35.9372162
2021-04-17,16:25,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-17,16:28,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-17,16:36,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-17,16:37,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-17,16:38,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-17,16:39,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-17,16:55,대구 북구 읍내동 1449,128.5523657,35.9545858
2021-04-17,10:52,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-17,10:53,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,10:53,대구 북구 국우동 1123-3 앞,128.5668779,35.9451421
2021-04-17,10:55,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,10:56,대구 북구 산격동 1346,128.6088169,35.8922280
2021-04-17,10:59,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,11:03,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,11:17,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,14:12,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,14:25,대구 북구 산격동 1346,128.6088169,35.8922280
2021-04-17,14:31,대구 북구 산격동 1346,128.6088169,35.8922280
2021-04-17,14:52,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,14:57,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,15:04,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,15:04,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-17,15:13,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-04-17,15:46,대구 북구 대현로20길 30,128.6090909,35.8810786
2021-04-17,16:10,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-04-17,16:13,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-04-17,16:21,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,16:24,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-04-17,10:04,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-17,10:05,대구 북구 산격동 1677,128.6138734,35.9076782
2021-04-17,10:05,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-17,10:06,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-17,10:06,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-04-17,10:07,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-04-17,10:23,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-04-17,10:27,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-17,10:38,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-04-17,10:40,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-04-17,10:46,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
